datetime,o3 (ppm),pm2.5 (µg/m³)
2016-11-09 23:00:00+06:00,0.001,61.7
2016-11-10 00:00:00+06:00,0.001,67.8
2016-11-10 01:00:00+06:00,0.001,109.9
2016-11-10 02:00:00+06:00,0.001,127.4
2016-11-10 03:00:00+06:00,0.001,122.2
2016-11-10 04:00:00+06:00,0.001,131.1
2016-11-10 05:00:00+06:00,0.001,135.0
2016-11-10 06:00:00+06:00,0.001,137.5
2016-11-10 07:00:00+06:00,0.001,138.2
2016-11-10 08:00:00+06:00,0.001,137.6
2016-11-10 09:00:00+06:00,0.001,102.3
2016-11-10 10:00:00+06:00,0.001,71.6
2016-11-10 11:00:00+06:00,0.001,61.8
2016-11-10 12:00:00+06:00,0.001,58.9
2016-11-10 13:00:00+06:00,0.001,48.4
2016-11-10 14:00:00+06:00,0.001,47.7
2016-11-10 15:00:00+06:00,0.001,47.8
2016-11-10 16:00:00+06:00,0.001,49.4
2016-11-10 17:00:00+06:00,0.001,55.6
2016-11-10 18:00:00+06:00,0.001,68.3
2016-11-10 19:00:00+06:00,0.001,78.6
2016-11-10 20:00:00+06:00,0.001,80.3
2016-11-10 21:00:00+06:00,0.001,94.1
2016-11-10 22:00:00+06:00,0.001,109.5
2016-11-10 23:00:00+06:00,0.001,124.3
2016-11-11 00:00:00+06:00,0.001,146.1
2016-11-11 01:00:00+06:00,0.001,205.1
2016-11-11 02:00:00+06:00,0.001,250.5
2016-11-11 03:00:00+06:00,0.001,290.8
2016-11-11 04:00:00+06:00,0.001,299.9
2016-11-11 05:00:00+06:00,0.001,255.4
2016-11-11 06:00:00+06:00,0.001,244.2
2016-11-11 07:00:00+06:00,0.001,268.1
2016-11-11 08:00:00+06:00,0.001,259.0
2016-11-11 09:00:00+06:00,0.001,256.0
2016-11-11 10:00:00+06:00,0.001,256.0
2016-11-11 11:00:00+06:00,0.001,160.6
2016-11-11 12:00:00+06:00,0.001,117.9
2016-11-11 13:00:00+06:00,0.001,96.6
2016-11-11 14:00:00+06:00,0.001,89.5
2016-11-11 15:00:00+06:00,0.001,84.1
2016-11-11 16:00:00+06:00,0.001,81.5
2016-11-11 17:00:00+06:00,0.001,91.2
2016-11-11 18:00:00+06:00,0.001,104.1
2016-11-11 19:00:00+06:00,0.001,128.5
2016-11-11 20:00:00+06:00,0.001,165.8
2016-11-11 21:00:00+06:00,0.001,204.9
2016-11-11 22:00:00+06:00,0.001,205.4
2016-11-11 23:00:00+06:00,0.001,205.7
2016-11-12 00:00:00+06:00,0.001,209.3
2016-11-12 01:00:00+06:00,0.001,175.2
2016-11-12 02:00:00+06:00,0.001,162.1
2016-11-12 03:00:00+06:00,0.001,152.5
2016-11-12 04:00:00+06:00,0.001,155.7
2016-11-12 05:00:00+06:00,0.001,174.4
2016-11-12 06:00:00+06:00,0.001,190.1
2016-11-12 07:00:00+06:00,0.001,206.1
2016-11-12 08:00:00+06:00,0.001,210.7
2016-11-12 09:00:00+06:00,0.001,197.2
2016-11-12 10:00:00+06:00,0.001,144.7
2016-11-12 11:00:00+06:00,0.001,115.3
2016-11-12 12:00:00+06:00,0.001,105.1
2016-11-12 13:00:00+06:00,0.001,100.5
2016-11-12 14:00:00+06:00,0.001,97.7
2016-11-12 15:00:00+06:00,0.001,93.8
2016-11-12 16:00:00+06:00,0.001,91.4
2016-11-12 17:00:00+06:00,0.001,90.7
2016-11-12 18:00:00+06:00,0.001,101.3
2016-11-12 19:00:00+06:00,0.001,112.6
2016-11-12 20:00:00+06:00,0.001,120.3
2016-11-12 21:00:00+06:00,0.001,115.1
2016-11-12 22:00:00+06:00,0.001,123.1
2016-11-12 23:00:00+06:00,0.001,144.6
2016-11-13 00:00:00+06:00,0.001,138.3
2016-11-13 01:00:00+06:00,0.001,128.9
2016-11-13 02:00:00+06:00,0.001,128.9
2016-11-13 03:00:00+06:00,0.001,206.8
2016-11-13 04:00:00+06:00,0.001,229.9
2016-11-13 05:00:00+06:00,0.001,229.9
2016-11-13 06:00:00+06:00,0.001,232.5
2016-11-13 07:00:00+06:00,0.001,195.2
2016-11-13 08:00:00+06:00,0.001,174.6
2016-11-13 09:00:00+06:00,0.001,140.8
2016-11-13 10:00:00+06:00,0.001,105.8
2016-11-13 11:00:00+06:00,0.001,105.8
2016-11-13 12:00:00+06:00,0.001,0.0
2016-11-13 13:00:00+06:00,0.001,63.9
2016-11-13 14:00:00+06:00,0.001,59.1
2016-11-13 15:00:00+06:00,0.001,55.9
2016-11-13 16:00:00+06:00,0.001,63.5
2016-11-13 17:00:00+06:00,0.001,69.8
2016-11-13 18:00:00+06:00,0.001,82.4
2016-11-13 19:00:00+06:00,0.001,104.7
2016-11-13 20:00:00+06:00,0.001,125.3
2016-11-13 21:00:00+06:00,0.001,160.7
2016-11-13 22:00:00+06:00,0.001,163.8
2016-11-13 23:00:00+06:00,0.001,174.9
2016-11-14 00:00:00+06:00,0.001,208.4
2016-11-14 01:00:00+06:00,0.001,219.2
2016-11-14 02:00:00+06:00,0.001,222.1
2016-11-14 03:00:00+06:00,0.001,206.0
2016-11-14 04:00:00+06:00,0.001,204.0
2016-11-14 05:00:00+06:00,0.001,190.0
2016-11-14 06:00:00+06:00,0.001,173.8
2016-11-14 07:00:00+06:00,0.001,164.7
2016-11-14 08:00:00+06:00,0.001,136.8
2016-11-14 09:00:00+06:00,0.001,113.9
2016-11-14 10:00:00+06:00,0.001,97.9
2016-11-14 11:00:00+06:00,0.001,87.9
2016-11-14 12:00:00+06:00,0.001,74.9
2016-11-14 13:00:00+06:00,0.001,70.9
2016-11-14 14:00:00+06:00,0.001,65.9
2016-11-14 15:00:00+06:00,0.001,64.9
2016-11-14 16:00:00+06:00,0.001,69.4
2016-11-14 17:00:00+06:00,0.001,80.2
2016-11-14 18:00:00+06:00,0.001,97.1
2016-11-14 19:00:00+06:00,0.001,114.5
2016-11-14 20:00:00+06:00,0.001,130.2
2016-11-14 21:00:00+06:00,0.001,140.1
2016-11-14 22:00:00+06:00,0.001,144.5
2016-11-14 23:00:00+06:00,0.001,163.8
2016-11-15 00:00:00+06:00,0.001,166.4
2016-11-15 01:00:00+06:00,0.001,166.4
2016-11-15 02:00:00+06:00,0.001,0.0
2016-11-15 03:00:00+06:00,0.001,190.2
2016-11-15 04:00:00+06:00,0.001,184.6
2016-11-15 05:00:00+06:00,0.001,174.4
2016-11-15 06:00:00+06:00,0.001,170.0
2016-11-15 07:00:00+06:00,0.001,170.4
2016-11-15 08:00:00+06:00,0.001,173.9
2016-11-15 09:00:00+06:00,0.001,173.8
2016-11-15 10:00:00+06:00,0.001,172.2
2016-11-15 11:00:00+06:00,0.001,165.5
2016-11-15 12:00:00+06:00,0.001,141.5
2016-11-15 13:00:00+06:00,0.001,122.9
2016-11-15 14:00:00+06:00,0.001,112.8
2016-11-15 15:00:00+06:00,0.001,108.4
2016-11-15 16:00:00+06:00,0.001,98.0
2016-11-15 17:00:00+06:00,0.001,107.0
2016-11-15 18:00:00+06:00,0.001,121.0
2016-11-15 19:00:00+06:00,0.001,135.5
2016-11-15 20:00:00+06:00,0.001,157.0
2016-11-15 21:00:00+06:00,0.001,165.4
2016-11-15 22:00:00+06:00,0.001,164.7
2016-11-15 23:00:00+06:00,0.001,167.8
2016-11-16 00:00:00+06:00,0.001,176.9
2016-11-16 01:00:00+06:00,0.001,174.4
2016-11-16 02:00:00+06:00,0.001,165.2
2016-11-16 03:00:00+06:00,0.001,159.6
2016-11-16 04:00:00+06:00,0.001,157.7
2016-11-16 05:00:00+06:00,0.001,161.5
2016-11-16 06:00:00+06:00,0.001,161.0
2016-11-16 07:00:00+06:00,0.001,159.8
2016-11-16 08:00:00+06:00,0.001,157.7
2016-11-16 09:00:00+06:00,0.001,150.8
2016-11-16 10:00:00+06:00,0.001,128.3
2016-11-16 11:00:00+06:00,0.001,105.0
2016-11-16 12:00:00+06:00,0.001,80.9
2016-11-16 13:00:00+06:00,0.001,67.4
2016-11-16 14:00:00+06:00,0.001,59.7
2016-11-16 15:00:00+06:00,0.001,56.3
2016-11-16 16:00:00+06:00,0.001,53.1
2016-11-16 17:00:00+06:00,0.001,58.5
2016-11-16 18:00:00+06:00,0.001,75.7
2016-11-16 19:00:00+06:00,0.001,108.8
2016-11-16 20:00:00+06:00,0.001,127.9
2016-11-16 21:00:00+06:00,0.001,130.4
2016-11-16 22:00:00+06:00,0.001,140.7
2016-11-16 23:00:00+06:00,0.001,151.8
2016-11-17 00:00:00+06:00,0.001,149.9
2016-11-17 01:00:00+06:00,0.001,141.9
2016-11-17 02:00:00+06:00,0.001,143.5
2016-11-17 03:00:00+06:00,0.001,142.2
2016-11-17 04:00:00+06:00,0.001,139.1
2016-11-17 05:00:00+06:00,0.001,131.2
2016-11-17 06:00:00+06:00,0.001,123.1
2016-11-17 07:00:00+06:00,0.001,121.9
2016-11-17 08:00:00+06:00,0.001,119.4
2016-11-17 09:00:00+06:00,0.001,118.1
2016-11-17 10:00:00+06:00,0.001,110.2
2016-11-17 11:00:00+06:00,0.001,97.5
2016-11-17 12:00:00+06:00,0.001,72.6
2016-11-17 13:00:00+06:00,0.001,70.3
2016-11-17 14:00:00+06:00,0.001,68.6
2016-11-17 15:00:00+06:00,0.001,70.8
2016-11-17 16:00:00+06:00,0.001,67.8
2016-11-17 17:00:00+06:00,0.001,68.4
2016-11-17 18:00:00+06:00,0.001,88.7
2016-11-17 19:00:00+06:00,0.001,97.8
2016-11-17 20:00:00+06:00,0.001,104.4
2016-11-17 21:00:00+06:00,0.001,114.2
2016-11-17 22:00:00+06:00,0.001,128.6
2016-11-17 23:00:00+06:00,0.001,138.8
2016-11-18 00:00:00+06:00,0.001,158.4
2016-11-18 01:00:00+06:00,0.001,164.2
2016-11-18 02:00:00+06:00,0.001,170.1
2016-11-18 03:00:00+06:00,0.001,163.0
2016-11-18 04:00:00+06:00,0.001,160.0
2016-11-18 05:00:00+06:00,0.001,159.3
2016-11-18 06:00:00+06:00,0.001,158.8
2016-11-18 07:00:00+06:00,0.001,152.1
2016-11-18 08:00:00+06:00,0.001,144.5
2016-11-18 09:00:00+06:00,0.001,123.5
2016-11-18 10:00:00+06:00,0.001,105.8
2016-11-18 11:00:00+06:00,0.001,79.5
2016-11-18 12:00:00+06:00,0.001,65.7
2016-11-18 13:00:00+06:00,0.001,60.8
2016-11-18 14:00:00+06:00,0.001,60.4
2016-11-18 15:00:00+06:00,0.001,61.2
2016-11-18 16:00:00+06:00,0.001,61.0
2016-11-18 17:00:00+06:00,0.001,64.0
2016-11-18 18:00:00+06:00,0.001,74.0
2016-11-18 19:00:00+06:00,0.001,109.5
2016-11-18 20:00:00+06:00,0.001,140.7
2016-11-18 21:00:00+06:00,0.001,181.8
2016-11-18 22:00:00+06:00,0.001,178.9
2016-11-18 23:00:00+06:00,0.001,165.4
2016-11-19 00:00:00+06:00,0.001,176.7
2016-11-19 01:00:00+06:00,0.001,178.8
2016-11-19 02:00:00+06:00,0.001,180.4
2016-11-19 03:00:00+06:00,0.001,215.7
2016-11-19 04:00:00+06:00,0.001,189.3
2016-11-19 05:00:00+06:00,0.001,195.7
2016-11-19 06:00:00+06:00,0.001,203.6
2016-11-19 07:00:00+06:00,0.001,199.4
2016-11-19 08:00:00+06:00,0.001,180.1
2016-11-19 09:00:00+06:00,0.001,139.1
2016-11-19 10:00:00+06:00,0.001,101.5
2016-11-19 11:00:00+06:00,0.001,69.2
2016-11-19 12:00:00+06:00,0.001,54.1
2016-11-19 13:00:00+06:00,0.001,48.5
2016-11-19 14:00:00+06:00,0.001,48.2
2016-11-19 15:00:00+06:00,0.001,52.6
2016-11-19 16:00:00+06:00,0.001,54.7
2016-11-19 17:00:00+06:00,0.001,60.3
2016-11-19 18:00:00+06:00,0.001,65.6
2016-11-19 19:00:00+06:00,0.001,88.3
2016-11-19 20:00:00+06:00,0.001,119.1
2016-11-19 21:00:00+06:00,0.001,161.0
2016-11-19 22:00:00+06:00,0.001,147.0
2016-11-19 23:00:00+06:00,0.001,119.5
2016-11-20 00:00:00+06:00,0.001,111.2
2016-11-20 01:00:00+06:00,0.001,103.1
2016-11-20 02:00:00+06:00,0.001,113.0
2016-11-20 03:00:00+06:00,0.001,125.0
2016-11-20 04:00:00+06:00,0.001,146.0
2016-11-20 05:00:00+06:00,0.001,163.0
2016-11-20 06:00:00+06:00,0.001,176.5
2016-11-20 07:00:00+06:00,0.001,156.2
2016-11-20 08:00:00+06:00,0.001,128.1
2016-11-20 09:00:00+06:00,0.001,140.5
2016-11-20 10:00:00+06:00,0.001,108.2
2016-11-20 11:00:00+06:00,0.001,79.1
2016-11-20 12:00:00+06:00,0.001,64.0
2016-11-20 13:00:00+06:00,0.001,63.0
2016-11-20 14:00:00+06:00,0.001,62.5
2016-11-20 15:00:00+06:00,0.001,69.2
2016-11-20 16:00:00+06:00,0.001,76.1
2016-11-20 17:00:00+06:00,0.001,75.0
2016-11-20 18:00:00+06:00,0.001,79.5
2016-11-20 19:00:00+06:00,0.001,91.2
2016-11-20 20:00:00+06:00,0.001,111.6
2016-11-20 21:00:00+06:00,0.001,106.3
2016-11-20 22:00:00+06:00,0.001,96.1
2016-11-20 23:00:00+06:00,0.001,102.0
2016-11-21 00:00:00+06:00,0.001,104.0
2016-11-21 01:00:00+06:00,0.001,102.5
2016-11-21 02:00:00+06:00,0.001,129.7
2016-11-21 03:00:00+06:00,0.001,130.3
2016-11-21 04:00:00+06:00,0.001,135.7
2016-11-21 05:00:00+06:00,0.001,147.5
2016-11-21 06:00:00+06:00,0.001,139.5
2016-11-21 07:00:00+06:00,0.001,116.4
2016-11-21 08:00:00+06:00,0.001,122.7
2016-11-21 09:00:00+06:00,0.001,108.9
2016-11-21 10:00:00+06:00,0.001,83.3
2016-11-21 11:00:00+06:00,0.001,62.1
2016-11-21 12:00:00+06:00,0.001,53.0
2016-11-21 13:00:00+06:00,0.001,59.0
2016-11-21 14:00:00+06:00,0.001,58.0
2016-11-21 15:00:00+06:00,0.001,53.4
2016-11-21 16:00:00+06:00,0.001,47.2
2016-11-21 17:00:00+06:00,0.001,52.6
2016-11-21 18:00:00+06:00,0.001,64.2
2016-11-21 19:00:00+06:00,0.001,83.1
2016-11-21 20:00:00+06:00,0.001,94.5
2016-11-21 21:00:00+06:00,0.001,95.2
2016-11-21 22:00:00+06:00,0.001,146.6
2016-11-21 23:00:00+06:00,0.001,143.3
2016-11-22 00:00:00+06:00,0.001,144.6
2016-11-22 01:00:00+06:00,0.001,202.8
2016-11-22 02:00:00+06:00,0.001,206.9
2016-11-22 03:00:00+06:00,0.001,207.4
2016-11-22 04:00:00+06:00,0.001,173.7
2016-11-22 05:00:00+06:00,0.001,175.8
2016-11-22 06:00:00+06:00,0.001,200.9
2016-11-22 07:00:00+06:00,0.001,163.4
2016-11-22 08:00:00+06:00,0.001,135.2
2016-11-22 09:00:00+06:00,0.001,104.1
2016-11-22 10:00:00+06:00,0.001,85.5
2016-11-22 11:00:00+06:00,0.001,66.7
2016-11-22 12:00:00+06:00,0.001,56.3
2016-11-22 13:00:00+06:00,0.001,52.1
2016-11-22 14:00:00+06:00,0.001,51.0
2016-11-22 15:00:00+06:00,0.001,47.5
2016-11-22 16:00:00+06:00,0.001,49.2
2016-11-22 17:00:00+06:00,0.001,55.6
2016-11-22 18:00:00+06:00,0.001,84.2
2016-11-22 19:00:00+06:00,0.001,93.6
2016-11-22 20:00:00+06:00,0.001,126.8
2016-11-22 21:00:00+06:00,0.001,146.9
2016-11-22 22:00:00+06:00,0.001,144.9
2016-11-22 23:00:00+06:00,0.001,122.9
2016-11-23 00:00:00+06:00,0.001,141.0
2016-11-23 01:00:00+06:00,0.001,145.5
2016-11-23 02:00:00+06:00,0.001,171.2
2016-11-23 03:00:00+06:00,0.001,206.1
2016-11-23 04:00:00+06:00,0.001,193.5
2016-11-23 05:00:00+06:00,0.001,191.8
2016-11-23 06:00:00+06:00,0.001,188.9
2016-11-23 07:00:00+06:00,0.001,184.9
2016-11-23 08:00:00+06:00,0.001,157.4
2016-11-23 09:00:00+06:00,0.001,124.2
2016-11-23 10:00:00+06:00,0.001,106.1
2016-11-23 11:00:00+06:00,0.001,87.0
2016-11-23 12:00:00+06:00,0.001,77.5
2016-11-23 13:00:00+06:00,0.001,75.2
2016-11-23 14:00:00+06:00,0.001,69.6
2016-11-23 15:00:00+06:00,0.001,67.7
2016-11-23 16:00:00+06:00,0.001,67.3
2016-11-23 17:00:00+06:00,0.001,75.6
2016-11-23 18:00:00+06:00,0.001,88.3
2016-11-23 19:00:00+06:00,0.001,137.6
2016-11-23 20:00:00+06:00,0.001,142.8
2016-11-23 21:00:00+06:00,0.001,184.9
2016-11-23 22:00:00+06:00,0.001,155.4
2016-11-23 23:00:00+06:00,0.001,141.7
2016-11-24 00:00:00+06:00,0.001,184.8
2016-11-24 01:00:00+06:00,0.001,173.9
2016-11-24 02:00:00+06:00,0.001,187.4
2016-11-24 03:00:00+06:00,0.001,182.2
2016-11-24 04:00:00+06:00,0.001,167.1
2016-11-24 05:00:00+06:00,0.001,167.5
2016-11-24 06:00:00+06:00,0.001,143.0
2016-11-24 07:00:00+06:00,0.001,144.4
2016-11-24 08:00:00+06:00,0.001,136.9
2016-11-24 09:00:00+06:00,0.001,115.7
2016-11-24 10:00:00+06:00,0.001,98.3
2016-11-24 11:00:00+06:00,0.001,75.1
2016-11-24 12:00:00+06:00,0.001,54.5
2016-11-24 13:00:00+06:00,0.001,51.7
2016-11-24 14:00:00+06:00,0.001,48.8
2016-11-24 15:00:00+06:00,0.001,46.4
2016-11-24 16:00:00+06:00,0.001,49.6
2016-11-24 17:00:00+06:00,0.001,60.8
2016-11-24 18:00:00+06:00,0.001,84.4
2016-11-24 19:00:00+06:00,0.001,106.2
2016-11-24 20:00:00+06:00,0.001,106.6
2016-11-24 21:00:00+06:00,0.001,116.8
2016-11-24 22:00:00+06:00,0.001,143.9
2016-11-24 23:00:00+06:00,0.001,132.9
2016-11-25 00:00:00+06:00,0.001,132.9
2016-11-25 01:00:00+06:00,0.001,209.0
2016-11-25 02:00:00+06:00,0.001,257.0
